timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-22 10:00:00,174.14000000,174.14000000,172.28000000,173.16000000,41.40934000,1571741999999,7178.06732250,62,0.48175000,83.78114250,0
2019-10-22 11:00:00,173.10000000,174.11000000,173.10000000,174.11000000,6.79735000,1571745599999,1179.98718990,17,0.00000000,0.00000000,0
2019-10-22 12:00:00,174.28000000,174.40000000,172.88000000,173.08000000,37.42149000,1571749199999,6498.59978910,34,0.00000000,0.00000000,0
2019-10-22 13:00:00,172.60000000,173.46000000,172.60000000,173.46000000,5.20182000,1571752799999,901.09483510,13,4.58804000,794.96262780,0
2019-10-22 14:00:00,172.93000000,173.01000000,172.54000000,172.54000000,82.23061000,1571756399999,14209.63765280,16,6.24725000,1079.90822240,0
2019-10-22 15:00:00,172.20000000,173.54000000,171.87000000,173.54000000,23.66913000,1571759999999,4090.35649720,26,21.93424000,3790.72063760,0
2019-10-22 16:00:00,173.09000000,173.63000000,172.73000000,172.87000000,11.11861000,1571763599999,1922.20708180,19,10.06887000,1740.49811450,0
2019-10-22 17:00:00,172.81000000,172.83000000,172.58000000,172.71000000,4.20726000,1571767199999,726.78303220,8,3.62938000,627.05250180,0
2019-10-22 18:00:00,172.89000000,172.89000000,172.47000000,172.77000000,1.57376000,1571770799999,271.86937060,8,1.16722000,201.66241990,0
2019-10-22 19:00:00,172.47000000,172.64000000,172.05000000,172.35000000,24.10198000,1571774399999,4153.83917470,31,9.70670000,1672.79977990,0
2019-10-22 20:00:00,172.07000000,172.36000000,171.60000000,172.12000000,38.69869000,1571777999999,6657.86238030,76,37.01061000,6367.65957490,0
2019-10-22 21:00:00,172.20000000,172.61000000,172.20000000,172.54000000,30.28416000,1571781599999,5225.25819480,14,0.17631000,30.39055470,0
2019-10-22 22:00:00,172.59000000,172.60000000,171.35000000,171.51000000,18.98199000,1571785199999,3271.22343190,48,18.66691000,3217.05894570,0
2019-10-22 23:00:00,171.38000000,171.52000000,170.34000000,171.31000000,17.02617000,1571788799999,2912.79295110,28,7.69330000,1317.53175580,0
2019-10-23 00:00:00,171.24000000,171.24000000,171.24000000,171.24000000,0.47467000,1571792399999,81.28249080,2,0.47467000,81.28249080,0
2019-10-23 01:00:00,171.52000000,171.53000000,171.31000000,171.31000000,1.49635000,1571795999999,256.61220180,4,0.00000000,0.00000000,0
2019-10-23 02:00:00,171.09000000,171.10000000,171.09000000,171.10000000,0.35731000,1571799599999,61.13501130,2,0.35731000,61.13501130,0
2019-10-23 03:00:00,170.81000000,170.81000000,164.35000000,166.40000000,184.63295000,1571803199999,30708.84965560,86,1.03769000,172.25725960,0
2019-10-23 04:00:00,166.41000000,166.99000000,166.02000000,166.73000000,30.02897000,1571806799999,5005.19935290,49,0.86676000,144.42160110,0
2019-10-23 05:00:00,166.82000000,167.11000000,166.23000000,166.53000000,44.37651000,1571810399999,7397.68903340,56,8.32148000,1389.98442970,0
2019-10-23 06:00:00,166.54000000,167.03000000,166.50000000,166.82000000,6.28146000,1571813999999,1047.44927000,11,0.00000000,0.00000000,0
2019-10-23 07:00:00,166.11000000,166.49000000,166.00000000,166.14000000,14.08749000,1571817599999,2340.53643760,13,5.37900000,894.44940810,0
2019-10-23 08:00:00,166.76000000,166.76000000,166.70000000,166.70000000,5.38457000,1571821199999,897.75870640,4,4.89031000,815.36556440,0
2019-10-23 09:00:00,166.94000000,167.27000000,166.78000000,166.94000000,21.77021000,1571824799999,3636.86955050,17,15.68490000,2620.63089910,0
2019-10-23 10:00:00,167.21000000,167.27000000,167.21000000,167.27000000,1.12334000,1571828399999,187.84149340,3,0.61814000,103.35918940,0
2019-10-23 11:00:00,167.26000000,167.26000000,166.34000000,166.34000000,6.19244000,1571831999999,1033.51979960,6,1.43142000,239.01381480,0
2019-10-23 12:00:00,166.29000000,166.79000000,157.36000000,160.31000000,168.31430000,1571835599999,27103.16797960,140,91.71445000,14656.86092240,0
2019-10-23 13:00:00,160.53000000,161.16000000,158.62000000,159.63000000,246.92417000,1571839199999,39480.00147860,334,163.52739000,26162.70709080,0
2019-10-23 14:00:00,159.48000000,160.10000000,159.06000000,159.06000000,97.56756000,1571842799999,15570.39768760,115,7.45681000,1190.20924780,0
2019-10-23 15:00:00,159.00000000,159.33000000,157.78000000,158.57000000,31.16753000,1571846399999,4938.35088920,44,15.24350000,2416.80214620,0
2019-10-23 16:00:00,157.09000000,160.03000000,153.36000000,159.33000000,43.06316000,1571849999999,6778.96301960,82,15.71740000,2470.96589030,0
2019-10-23 17:00:00,159.33000000,160.38000000,159.25000000,160.34000000,28.56411000,1571853599999,4564.97539140,59,24.72445000,3951.37318780,0
2019-10-23 18:00:00,160.26000000,160.88000000,160.26000000,160.65000000,23.86652000,1571857199999,3833.68183130,44,19.23938000,3090.73638720,0
2019-10-23 19:00:00,160.81000000,161.48000000,160.73000000,160.73000000,49.75124000,1571860799999,8012.88625080,87,0.45792000,73.67637520,0
2019-10-23 20:00:00,160.27000000,160.39000000,159.92000000,160.38000000,4.02474000,1571864399999,644.64424990,10,0.95580000,153.16155490,0
2019-10-23 21:00:00,160.38000000,160.45000000,159.64000000,159.64000000,14.03993000,1571867999999,2245.01247840,30,0.58665000,93.75840300,0
2019-10-23 22:00:00,159.50000000,160.80000000,158.82000000,159.66000000,55.88201000,1571871599999,8919.63722980,77,5.77535000,926.85655370,0
2019-10-23 23:00:00,159.57000000,162.56000000,159.39000000,162.46000000,51.53578000,1571875199999,8290.78765020,107,5.38463000,868.29666350,0
2019-10-24 00:00:00,162.34000000,162.87000000,161.31000000,161.43000000,43.17464000,1571878799999,6990.27378070,85,1.71117000,277.76505520,0
2019-10-24 01:00:00,161.42000000,161.86000000,160.30000000,161.11000000,59.08513000,1571882399999,9518.22863010,91,1.86232000,300.55982480,0
2019-10-24 02:00:00,161.05000000,161.50000000,159.06000000,161.17000000,81.34258000,1571885999999,13056.32112190,104,4.66273000,748.70784650,0
2019-10-24 03:00:00,161.36000000,161.47000000,159.45000000,160.22000000,51.55021000,1571889599999,8274.49553420,83,6.28599000,1007.59685110,0
2019-10-24 04:00:00,160.26000000,161.06000000,160.16000000,160.87000000,24.03922000,1571893199999,3861.09529730,58,0.00000000,0.00000000,0
2019-10-24 05:00:00,160.90000000,161.44000000,160.74000000,160.82000000,36.76767000,1571896799999,5920.24198610,63,0.07652000,12.34344120,0
2019-10-24 06:00:00,160.88000000,160.88000000,158.44000000,159.49000000,150.69860000,1571900399999,24024.63024580,145,1.03916000,165.92179190,0
2019-10-24 07:00:00,159.61000000,161.05000000,159.61000000,160.41000000,60.22543000,1571903999999,9671.46667190,103,0.00000000,0.00000000,0
2019-10-24 08:00:00,160.46000000,161.29000000,159.56000000,161.27000000,112.85601000,1571907599999,18133.64650490,108,6.42857000,1036.28248110,0
2019-10-24 09:00:00,161.22000000,161.84000000,161.00000000,161.31000000,116.71670000,1571911199999,18848.30484930,222,19.22956000,3100.80404480,0
2019-10-24 10:00:00,161.00000000,161.62000000,161.00000000,161.00000000,1.01216000,1571914799999,163.12819200,6,0.15304000,24.71060360,0
2019-10-24 11:00:00,161.00000000,161.00000000,161.00000000,161.00000000,0.00000000,1571918399999,0.00000000,0,0.00000000,0.00000000,0
2019-10-24 12:00:00,161.31000000,161.93000000,161.31000000,161.93000000,0.38260000,1571921999999,61.85953320,5,0.30608000,49.49237080,0
2019-10-24 13:00:00,161.62000000,162.00000000,161.31000000,162.00000000,2.92908000,1571925599999,473.70271840,8,0.76415000,123.53786640,0
2019-10-24 14:00:00,162.25000000,163.50000000,162.25000000,163.18000000,0.86049000,1571929199999,140.19174890,12,0.60640000,98.81645080,0
2019-10-24 15:00:00,162.87000000,162.87000000,161.11000000,161.62000000,2.79472000,1571932799999,452.22870050,12,0.15304000,24.75804600,0
2019-10-24 16:00:00,161.93000000,162.87000000,161.62000000,162.56000000,1.60781000,1571936399999,260.75695080,15,1.22521000,198.75356000,0
2019-10-24 17:00:00,162.25000000,162.25000000,161.33000000,161.93000000,0.99185000,1571939999999,160.29220170,6,0.23090000,37.38963700,0
2019-10-24 18:00:00,162.25000000,162.25000000,161.41000000,161.41000000,56.49052000,1571943599999,9138.99696980,13,0.19960000,32.28171280,0
2019-10-24 19:00:00,161.31000000,161.93000000,161.27000000,161.93000000,3.06130000,1571947199999,493.77619700,4,0.15304000,24.75804600,0
2019-10-24 20:00:00,161.62000000,161.62000000,161.00000000,161.00000000,0.66648000,1571950799999,107.44038700,5,0.18610000,30.01048600,0
2019-10-24 21:00:00,161.00000000,161.00000000,161.00000000,161.00000000,1.15503000,1571954399999,185.95983000,1,1.15503000,185.95983000,0
2019-10-24 22:00:00,161.31000000,161.31000000,161.31000000,161.31000000,0.07652000,1571957999999,12.34344120,1,0.07652000,12.34344120,0
2019-10-24 23:00:00,161.00000000,161.62000000,161.00000000,161.00000000,0.38260000,1571961599999,61.69348480,5,0.15304000,24.71060360,0
2019-10-25 00:00:00,161.00000000,161.00000000,161.00000000,161.00000000,0.00000000,1571965199999,0.00000000,0,0.00000000,0.00000000,0
2019-10-25 01:00:00,161.02000000,161.02000000,161.02000000,161.02000000,17.01443000,1571968799999,2739.66351860,6,17.01443000,2739.66351860,0
2019-10-25 02:00:00,161.31000000,161.62000000,161.00000000,161.62000000,0.30608000,1571972399999,49.37376480,4,0.22956000,37.05404480,0
2019-10-25 03:00:00,161.67000000,161.67000000,161.67000000,161.67000000,1.60000000,1571975999999,258.67200000,1,1.60000000,258.67200000,0
2019-10-25 04:00:00,161.31000000,161.31000000,161.00000000,161.31000000,0.21856000,1571979599999,35.23219240,3,0.06552000,10.56903120,0
2019-10-25 05:00:00,161.31000000,161.31000000,161.31000000,161.31000000,1.00000000,1571983199999,161.31000000,2,0.01100000,1.77441000,0
2019-10-25 06:00:00,161.62000000,161.62000000,161.31000000,161.31000000,57.40261000,1571986799999,9277.36238580,18,0.15304000,24.73432480,0
2019-10-25 07:00:00,161.01000000,162.56000000,161.01000000,162.56000000,57.99744000,1571990399999,9402.12548960,17,57.74966000,9362.23043180,0
2019-10-25 08:00:00,162.87000000,163.18000000,162.25000000,162.25000000,0.38260000,1571993999999,62.26661960,5,0.15304000,24.94934600,0
2019-10-25 09:00:00,161.93000000,162.25000000,161.93000000,162.25000000,0.15304000,1571997599999,24.80625360,2,0.07652000,12.41537000,0
2019-10-25 10:00:00,162.56000000,165.29000000,162.53000000,164.75000000,20.66577000,1572001199999,3374.64893630,38,8.55391000,1403.99692530,0
2019-10-25 11:00:00,165.06000000,167.05000000,165.06000000,165.48000000,104.11875000,1572004799999,17303.64015300,153,37.63387000,6268.61242080,0
2019-10-25 12:00:00,165.69000000,167.62000000,165.69000000,166.26000000,277.17718000,1572008399999,46127.05083060,495,41.19986000,6848.30564490,0
2019-10-25 13:00:00,166.42000000,167.35000000,166.42000000,167.13000000,161.25239000,1572011999999,26912.92242130,303,12.01029000,2006.88377510,0
2019-10-25 14:00:00,167.26000000,168.32000000,166.94000000,166.94000000,53.34327000,1572015599999,8946.84494640,108,9.32079000,1563.17896830,0
2019-10-25 15:00:00,167.25000000,179.16000000,167.25000000,176.37000000,151.97793000,1572019199999,26439.00991020,300,32.98339000,5705.73366990,0
2019-10-25 16:00:00,176.69000000,180.02000000,174.72000000,179.09000000,245.39430000,1572022799999,43936.25781140,151,204.42947000,36620.96815330,0
2019-10-25 17:00:00,179.50000000,186.73000000,177.69000000,179.37000000,183.32826000,1572026399999,33238.31992290,196,40.92687000,7436.25342700,0
2019-10-25 18:00:00,179.20000000,182.53000000,179.17000000,181.18000000,107.86394000,1572029999999,19487.27007810,109,49.76627000,8962.86036080,0
2019-10-25 19:00:00,181.14000000,181.37000000,179.44000000,180.98000000,87.92115000,1572033599999,15869.61512400,67,61.39445000,11084.13207620,0
2019-10-25 20:00:00,180.49000000,182.15000000,180.37000000,180.86000000,33.19207000,1572037199999,6011.93189340,55,12.89038000,2330.53984230,0
2019-10-25 21:00:00,181.17000000,182.06000000,180.38000000,180.39000000,19.03927000,1572040799999,3451.90870640,25,14.03594000,2545.78456440,0
2019-10-25 22:00:00,180.75000000,182.54000000,179.65000000,179.73000000,78.25709000,1572044399999,14159.12694270,97,21.90000000,3966.61684340,0
2019-10-25 23:00:00,179.78000000,181.84000000,179.78000000,181.74000000,102.58248000,1572047999999,18551.21680860,73,77.00094000,13930.76689950,0
2019-10-26 00:00:00,182.39000000,188.99000000,181.93000000,187.46000000,207.57471000,1572051599999,38486.21888710,121,105.79762000,19695.64092980,0
2019-10-26 01:00:00,187.55000000,196.30000000,185.94000000,194.74000000,372.14633000,1572055199999,71515.71150070,390,81.46108000,15672.31273250,0
2019-10-26 02:00:00,194.73000000,196.94000000,182.73000000,188.12000000,110.62911000,1572058799999,21160.81063720,193,48.77387000,9324.36474950,0
2019-10-26 03:00:00,188.21000000,188.48000000,183.68000000,187.60000000,57.13954000,1572062399999,10690.47155990,75,42.33045000,7920.26301360,0
2019-10-26 04:00:00,182.73000000,189.84000000,182.72000000,189.00000000,24.28681000,1572065999999,4583.41873450,41,14.37094000,2716.46162150,0
2019-10-26 05:00:00,189.00000000,189.89000000,187.37000000,187.37000000,90.28315000,1572069599999,17050.12232640,136,51.25082000,9710.18055680,0
2019-10-26 06:00:00,187.35000000,187.69000000,185.42000000,187.22000000,20.02231000,1572073199999,3744.36794080,36,12.19394000,2281.59069170,0
2019-10-26 07:00:00,186.54000000,187.68000000,182.72000000,184.69000000,73.83951000,1572076799999,13718.60785540,123,22.60501000,4203.63700130,0
2019-10-26 08:00:00,185.58000000,185.59000000,180.01000000,182.62000000,7.33074000,1572080399999,1336.26514920,14,1.99616000,366.79147010,0
2019-10-26 09:00:00,180.01000000,181.76000000,176.20000000,180.21000000,107.23012000,1572083999999,19213.26904640,177,47.79428000,8564.84406270,0
2019-10-26 10:00:00,180.08000000,183.18000000,180.01000000,181.39000000,47.34893000,1572087599999,8610.60620140,54,38.75462000,7045.57795560,0
2019-10-26 11:00:00,181.71000000,182.21000000,180.02000000,181.63000000,12.96226000,1572091199999,2350.51483530,22,1.23403000,224.24444050,0
2019-10-26 12:00:00,181.15000000,183.29000000,180.81000000,181.57000000,30.61496000,1572094799999,5574.72959680,35,18.59562000,3385.44216830,0
2019-10-26 13:00:00,179.99000000,181.21000000,179.03000000,179.05000000,41.79524000,1572098399999,7535.22832760,56,33.01667000,5952.82882900,0
2019-10-26 14:00:00,178.88000000,180.34000000,177.77000000,179.22000000,24.90443000,1572101999999,4468.75012020,45,7.26066000,1304.91752210,0
2019-10-26 15:00:00,179.46000000,181.66000000,179.46000000,181.54000000,23.75387000,1572105599999,4307.50125820,19,6.47221000,1173.72697210,0
2019-10-26 16:00:00,180.32000000,180.32000000,177.30000000,178.90000000,16.00218000,1572109199999,2863.85095690,44,6.44691000,1155.56686520,0
2019-10-26 17:00:00,179.07000000,179.07000000,176.42000000,177.30000000,30.29051000,1572112799999,5368.54929420,44,3.39950000,603.32975810,0
2019-10-26 18:00:00,177.58000000,177.89000000,174.20000000,177.34000000,52.41356000,1572116399999,9230.48458830,87,20.16354000,3549.09231710,0
2019-10-26 19:00:00,177.19000000,178.74000000,174.55000000,176.71000000,51.03558000,1572119999999,9025.66873190,145,18.92011000,3342.80870870,0
2019-10-26 20:00:00,177.01000000,179.40000000,177.01000000,179.40000000,4.16567000,1572123599999,740.53213400,22,2.74839000,488.97140900,0
2019-10-26 21:00:00,178.24000000,178.34000000,177.52000000,177.89000000,2.37434000,1572127199999,422.52051560,8,0.07926000,14.09956140,0
2019-10-26 22:00:00,177.59000000,177.89000000,177.12000000,177.30000000,18.84524000,1572130799999,3341.82111690,14,3.31704000,588.57675060,0
2019-10-26 23:00:00,177.59000000,180.03000000,177.59000000,180.03000000,0.24183000,1572134399999,43.17364410,3,0.24183000,43.17364410,0
2019-10-27 00:00:00,180.19000000,181.64000000,179.76000000,180.08000000,2.25792000,1572137999999,406.85145550,16,1.54397000,278.43147500,0
2019-10-27 01:00:00,179.05000000,179.52000000,105.00000000,178.96000000,108.22747000,1572141599999,15457.39220840,161,1.90421000,339.38374070,0
2019-10-27 02:00:00,178.96000000,178.96000000,178.96000000,178.96000000,0.95944000,1572145199999,171.70138240,2,0.72548000,129.83190080,0
2019-10-27 03:00:00,178.24000000,178.77000000,177.30000000,177.89000000,13.54387000,1572148799999,2412.13854800,14,0.55405000,98.88424290,0
2019-10-27 04:00:00,177.59000000,177.89000000,177.01000000,177.89000000,8.64513000,1572152399999,1532.89275090,11,0.23778000,42.22814280,0
2019-10-27 05:00:00,177.59000000,179.05000000,177.59000000,179.05000000,0.27392000,1572155999999,48.80296380,4,0.19466000,34.72718040,0
2019-10-27 06:00:00,179.69000000,179.69000000,179.69000000,179.69000000,0.12000000,1572159599999,21.56280000,1,0.12000000,21.56280000,0
2019-10-27 07:00:00,178.51000000,179.94000000,178.51000000,178.62000000,0.61067000,1572163199999,109.60086010,5,0.45569000,81.92823250,0
2019-10-27 08:00:00,179.26000000,180.27000000,179.26000000,180.27000000,4.99730000,1572166799999,897.19985190,14,3.07783000,552.63161110,0
2019-10-27 09:00:00,180.89000000,180.89000000,179.15000000,179.15000000,4.66749000,1572170399999,843.61076100,8,0.95303000,172.28844500,0
2019-10-27 10:00:00,181.25000000,182.84000000,181.25000000,182.81000000,1.37747000,1572173999999,250.86756850,14,1.37747000,250.86756850,0
2019-10-27 11:00:00,182.74000000,185.00000000,178.43000000,179.62000000,76.74129000,1572177599999,13862.00913720,114,35.72859000,6466.40923440,0
2019-10-27 12:00:00,180.00000000,180.55000000,179.12000000,180.34000000,46.00701000,1572181199999,8272.18590080,55,8.77052000,1580.03413760,0
2019-10-27 13:00:00,180.00000000,182.12000000,180.00000000,181.93000000,15.15529000,1572184799999,2753.61403220,24,8.45067000,1535.11316880,0
2019-10-27 14:00:00,181.98000000,185.65000000,180.65000000,185.65000000,33.50850000,1572188399999,6131.48623950,67,12.65336000,2319.93125820,0
2019-10-27 15:00:00,184.95000000,184.95000000,179.41000000,183.70000000,39.62570000,1572191999999,7255.98015030,32,0.89386000,164.03123540,0
2019-10-27 16:00:00,184.46000000,187.05000000,182.35000000,186.06000000,30.25753000,1572195599999,5593.38045840,61,20.29278000,3753.57430960,0
2019-10-27 17:00:00,186.44000000,186.98000000,184.55000000,186.98000000,3.56475000,1572199199999,661.92805820,21,1.11757000,208.05835870,0
2019-10-27 18:00:00,187.24000000,188.86000000,185.99000000,188.00000000,33.71556000,1572202799999,6348.37943620,29,29.30160000,5519.21098320,0
2019-10-27 19:00:00,188.93000000,188.94000000,187.00000000,187.00000000,2.70248000,1572206399999,509.03191230,7,1.29198000,244.09437490,0
2019-10-27 20:00:00,187.29000000,187.29000000,185.81000000,186.79000000,26.62968000,1572209999999,4958.56738470,38,23.93657000,4456.26523520,0
2019-10-27 21:00:00,186.57000000,186.57000000,185.91000000,185.91000000,7.15737000,1572213599999,1332.35483060,9,0.44516000,82.85763080,0
2019-10-27 22:00:00,186.94000000,188.00000000,184.91000000,184.91000000,20.16008000,1572217199999,3762.79158940,54,10.84658000,2026.11168750,0
2019-10-27 23:00:00,184.55000000,185.28000000,183.55000000,184.18000000,45.03504000,1572220799999,8314.06740260,52,13.37965000,2472.91747870,0
2019-10-28 00:00:00,184.00000000,187.20000000,184.00000000,187.20000000,56.67047000,1572224399999,10519.75407160,104,33.87770000,6288.58457010,0
2019-10-28 01:00:00,187.23000000,189.86000000,185.05000000,186.44000000,59.38250000,1572227999999,11128.74492580,105,17.85891000,3348.62855080,0
2019-10-28 02:00:00,185.77000000,187.84000000,185.74000000,187.33000000,66.60602000,1572231599999,12440.36244060,155,31.53437000,5879.51751340,0
2019-10-28 03:00:00,186.74000000,186.74000000,185.00000000,185.00000000,25.68454000,1572235199999,4773.05343820,48,11.21526000,2086.64700480,0
2019-10-28 04:00:00,185.00000000,185.10000000,183.45000000,185.10000000,8.84819000,1572238799999,1634.41127810,20,7.31563000,1352.80632470,0
2019-10-28 05:00:00,185.65000000,185.65000000,184.55000000,184.55000000,0.11870000,1572242399999,21.97137000,2,0.05935000,11.01832750,0
2019-10-28 06:00:00,183.45000000,184.04000000,181.54000000,182.44000000,52.24742000,1572245999999,9538.25124820,77,20.00339000,3654.46502460,0
2019-10-28 07:00:00,182.04000000,183.26000000,181.25000000,182.85000000,17.24231000,1572249599999,3143.08893170,21,5.70803000,1042.39839240,0
2019-10-28 08:00:00,183.00000000,183.00000000,181.28000000,182.31000000,39.79008000,1572253199999,7246.52438160,61,22.98696000,4183.49394720,0
2019-10-28 09:00:00,182.00000000,183.52000000,181.84000000,183.52000000,31.10758000,1572256799999,5682.85650980,75,6.72252000,1226.49359020,0
2019-10-28 10:00:00,183.36000000,184.55000000,182.51000000,184.31000000,6.36391000,1572260399999,1165.64502010,14,2.02514000,371.85305610,0
2019-10-28 11:00:00,184.59000000,185.65000000,183.90000000,185.65000000,8.08362000,1572263999999,1488.71204650,11,1.44524000,266.32698330,0
2019-10-28 12:00:00,184.55000000,184.55000000,181.97000000,183.22000000,88.33755000,1572267599999,16143.91614210,118,16.78458000,3068.39840160,0
2019-10-28 13:00:00,183.32000000,184.55000000,182.56000000,183.27000000,55.52436000,1572271199999,10167.17327940,68,1.47183000,270.25072180,0
2019-10-28 14:00:00,183.28000000,183.40000000,182.35000000,182.35000000,40.80327000,1572274799999,7467.60270860,75,12.78856000,2335.57063400,0
2019-10-28 15:00:00,182.34000000,183.46000000,182.13000000,183.18000000,13.59693000,1572278399999,2489.20428350,24,3.14196000,575.86851830,0
2019-10-28 16:00:00,183.28000000,183.28000000,181.78000000,181.78000000,96.47910000,1572281999999,17591.52204360,142,4.14437000,756.33777310,0
2019-10-28 17:00:00,182.13000000,182.15000000,180.84000000,181.03000000,84.36900000,1572285599999,15316.11172410,132,1.36055000,246.72515000,0
2019-10-28 18:00:00,181.31000000,183.01000000,181.31000000,182.20000000,60.82959000,1572289199999,11103.45144220,121,0.98801000,179.24149900,0
2019-10-28 19:00:00,182.38000000,183.61000000,182.32000000,183.41000000,30.83085000,1572292799999,5642.50791830,53,21.64186000,3962.16751720,0
2019-10-28 20:00:00,183.02000000,183.80000000,182.86000000,183.78000000,38.98055000,1572296399999,7136.96584600,53,20.07073000,3674.50590840,0
2019-10-28 21:00:00,183.95000000,184.90000000,183.95000000,184.90000000,27.35044000,1572299999999,5047.03605590,60,8.75439000,1612.54987890,0
2019-10-28 22:00:00,184.42000000,184.59000000,183.81000000,183.82000000,28.76105000,1572303599999,5297.07437780,54,4.61787000,849.84170540,0
2019-10-28 23:00:00,183.98000000,184.32000000,181.64000000,182.01000000,145.68719000,1572307199999,26629.90146490,246,97.87526000,17847.63888200,0
2019-10-29 00:00:00,181.98000000,183.19000000,181.98000000,182.89000000,54.15004000,1572310799999,9892.30519110,90,54.15004000,9892.30519110,0
2019-10-29 01:00:00,182.60000000,185.65000000,182.31000000,184.55000000,215.56110000,1572314399999,39732.88684230,185,208.15490000,38371.66353200,0
2019-10-29 02:00:00,184.61000000,185.08000000,183.45000000,184.12000000,27.84572000,1572317999999,5135.64774590,42,25.16098000,4642.41756030,0
2019-10-29 03:00:00,183.91000000,184.23000000,183.17000000,183.98000000,28.00487000,1572321599999,5148.27973670,35,5.72099000,1052.43860960,0
2019-10-29 04:00:00,184.34000000,186.14000000,184.34000000,185.58000000,123.01752000,1572325199999,22805.52825910,169,21.05183000,3904.76459130,0
2019-10-29 05:00:00,185.84000000,187.02000000,185.35000000,185.35000000,231.37452000,1572328799999,43081.98496440,384,2.91434000,543.20923290,0
2019-10-29 06:00:00,185.70000000,186.89000000,185.51000000,185.90000000,56.96436000,1572332399999,10607.93813300,108,23.18983000,4314.64020470,0
2019-10-29 07:00:00,185.77000000,186.74000000,185.68000000,186.42000000,7.81461000,1572335999999,1453.40143770,13,5.52192000,1026.74231180,0
